"Date","LAST","OPEN","HIGH","LOW","Vol","Var"
"28.12.2016","115,97","114,95","116,35","114,88","0,54K","0,89%"
"27.12.2016","114,95","114,72","115,28","114,20","0,61K","0,32%"
"23.12.2016","114,58","114,47","115,30","114,00","1,05K","0,51%"
"22.12.2016","114,00","113,40","114,83","113,40","1,77K","0,64%"
"21.12.2016","113,28","111,90","113,45","111,90","1,92K","1,05%"
"20.12.2016","112,10","111,95","112,95","111,67","2,58K","0,13%"
"19.12.2016","111,95","111,58","112,20","111,47","4,79K","-0,34%"
"16.12.2016","112,33","111,08","112,67","111,05","2,36K","1,45%"
"15.12.2016","110,72","110,78","111,38","110,40","1,31K","-0,34%"
"14.12.2016","111,10","111,12","112,12","110,60","3,20K","-0,02%"
"13.12.2016","111,12","110,50","111,72","109,95","3,93K","0,70%"
"12.12.2016","110,35","108,72","111,15","108,47","5,84K","1,50%"
"09.12.2016","108,72","108,30","108,97","107,40","3,25K","-0,30%"
"08.12.2016","109,05","108,90","109,83","107,33","4,88K","-0,30%"
"07.12.2016","109,38","109,62","110,30","108,38","3,84K","-0,43%"
"06.12.2016","109,85","108,40","109,90","107,28","3,55K","1,87%"
"05.12.2016","107,83","108,35","108,47","107,40","5,45K","-0,36%"
"02.12.2016","108,22","110,20","110,33","107,92","11,55K","-2,13%"
"01.12.2016","110,58","111,90","112,25","110,17","14,32K","-0,15%"
"30.11.2016","110,75","109,40","110,92","109,15","12,80K","1,68%"
"29.11.2016","108,92","109,08","109,47","108,58","9,75K","-0,35%"
"28.11.2016","109,30","110,30","110,80","109,08","14,22K","-1,31%"
"25.11.2016","110,75","110,55","111,20","110,30","9,57K","0,98%"
"23.11.2016","109,67","109,35","109,80","108,78","10,38K","0,29%"
"22.11.2016","109,35","108,72","109,60","108,40","9,01K","0,29%"
"21.11.2016","109,03","108,60","109,80","108,55","14,77K","0,65%"
"18.11.2016","108,33","108,28","108,78","107,97","10,80K","0,10%"
"17.11.2016","108,22","108,70","108,90","107,80","15,20K","0,02%"
"16.11.2016","108,20","105,30","108,35","105,15","27,42K","2,59%"
"15.11.2016","105,47","105,50","106,00","104,88","16,80K","-0,10%"
"14.11.2016","105,58","105,58","106,90","105,30","23,24K","-0,02%"
"11.11.2016","105,60","104,80","105,70","104,42","30,16K","1,05%"
"10.11.2016","104,50","103,90","105,20","103,60","31,43K","1,00%"
"09.11.2016","103,47","102,25","103,67","101,95","25,68K","0,85%"
"08.11.2016","102,60","101,53","103,50","101,33","31,77K","0,93%"
"07.11.2016","101,65","102,62","103,00","100,28","40,70K","-1,04%"
"04.11.2016","102,72","103,97","104,00","101,67","30,90K","-1,31%"
"03.11.2016","104,08","105,00","105,35","103,50","23,06K","-1,23%"
"02.11.2016","105,38","105,80","106,00","105,03","23,62K","-0,14%"
"01.11.2016","105,53","103,47","105,80","103,40","23,22K","2,36%"
"31.10.2016","103,10","104,20","104,20","102,60","0,34K","-1,06%"
"28.10.2016","104,20","104,40","104,97","103,83","1,20K","0,08%"
"27.10.2016","104,12","103,25","104,67","103,25","1,21K","1,04%"
"26.10.2016","103,05","102,80","103,67","102,42","1,00K","0,32%"
"25.10.2016","102,72","103,05","103,38","102,50","1,25K","-0,39%"
"24.10.2016","103,12","102,85","103,80","102,75","2,40K","1,95%"
"21.10.2016","101,15","99,35","102,30","99,35","1,99K","2,14%"
"20.10.2016","99,03","96,75","99,03","96,55","1,74K","3,12%"
"19.10.2016","96,03","97,62","98,10","95,85","2,28K","-1,76%"
"18.10.2016","97,75","97,30","98,50","96,35","2,98K","0,48%"
"17.10.2016","97,28","95,78","98,00","95,75","1,75K","1,44%"
"14.10.2016","95,90","94,53","96,33","94,50","2,40K","1,54%"
"13.10.2016","94,45","96,72","97,12","94,30","3,05K","-2,38%"
"12.10.2016","96,75","97,25","98,60","95,67","4,41K","-0,77%"
"11.10.2016","97,50","98,28","99,47","96,67","3,99K","-1,40%"
"10.10.2016","98,88","101,62","102,47","98,88","7,65K","-2,94%"
"07.10.2016","101,88","101,67","102,42","101,62","7,81K","-0,53%"
"06.10.2016","102,42","102,35","103,22","101,55","5,71K","-0,42%"
"05.10.2016","102,85","102,05","102,97","101,30","7,66K","0,93%"
"04.10.2016","101,90","99,22","101,92","99,17","9,15K","3,01%"
"03.10.2016","98,92","98,53","99,70","97,35","9,48K","0,02%"
"30.09.2016","98,90","101,58","101,58","98,90","13,70K","-2,94%"
"29.09.2016","101,90","103,80","104,00","101,65","9,74K","-1,52%"
"28.09.2016","103,47","102,83","104,17","101,53","16,33K","-0,35%"
"27.09.2016","103,83","106,30","106,30","103,83","14,13K","-2,81%"
"26.09.2016","106,83","106,65","107,05","105,58","7,88K","-0,42%"
"23.09.2016","107,28","106,62","107,58","104,42","19,71K","0,19%"
"22.09.2016","107,08","108,50","109,00","106,60","13,44K","-1,35%"
"21.09.2016","108,55","107,97","109,22","107,92","15,28K","0,82%"
"20.09.2016","107,67","107,85","108,25","107,35","11,71K","-0,21%"
"19.09.2016","107,90","108,05","108,20","107,17","18,25K","0,02%"
"16.09.2016","107,88","106,62","108,10","106,10","22,31K","0,87%"
"15.09.2016","106,95","106,40","107,50","106,22","20,19K","1,09%"
"14.09.2016","105,80","104,35","106,05","103,65","34,22K","1,08%"
"13.09.2016","104,67","105,78","105,83","104,38","30,48K","-0,97%"
"12.09.2016","105,70","104,97","106,53","104,75","43,20K","1,25%"
"09.09.2016","104,40","101,10","104,40","101,10","35,84K","2,96%"
"08.09.2016","101,40","102,50","103,00","100,10","42,11K","-1,00%"
"07.09.2016","102,42","99,75","102,85","99,53","27,56K","2,39%"
"06.09.2016","100,03","101,40","102,20","99,38","28,35K","-1,83%"
"05.09.2016","101,89","101,89","101,89","101,89","","0,29%"
"02.09.2016","101,60","103,45","104,00","101,38","39,48K","-1,91%"
"01.09.2016","103,58","106,40","106,67","103,58","31,78K","-7,48%"
"31.08.2016","111,95","111,55","113,00","111,55","0,18K","0,40%"
"30.08.2016","111,50","110,78","111,70","110,60","0,97K","0,68%"
"29.08.2016","110,75","109,95","110,85","109,80","0,94K","0,36%"
"26.08.2016","110,35","112,25","112,75","110,03","1,43K","-1,88%"
"25.08.2016","112,47","112,50","112,78","112,05","0,93K","-0,22%"
"24.08.2016","112,72","113,25","113,25","112,00","1,76K","-0,47%"
"23.08.2016","113,25","113,28","113,65","112,83","1,16K","-0,15%"
"22.08.2016","113,42","113,50","113,95","112,75","1,52K","-0,11%"
"19.08.2016","113,55","113,67","113,90","112,75","1,47K","-0,03%"
"18.08.2016","113,58","114,83","115,08","113,40","2,62K","-1,02%"
"17.08.2016","114,75","115,20","115,53","114,62","1,54K","-0,65%"
"16.08.2016","115,50","115,88","116,28","114,33","2,74K","-0,36%"
"15.08.2016","115,92","116,65","117,05","115,85","1,92K","-0,35%"
"12.08.2016","116,33","115,95","116,65","115,28","1,85K","0,26%"
"11.08.2016","116,03","116,80","117,08","115,12","3,77K","-0,70%"
"10.08.2016","116,85","117,15","117,62","116,67","2,56K","-0,10%"
"09.08.2016","116,97","117,12","117,75","116,67","2,62K","0,04%"
"08.08.2016","116,92","117,72","117,75","116,88","4,64K","-0,64%"
"05.08.2016","117,67","117,17","117,75","116,40","10,38K","1,15%"
"04.08.2016","116,33","116,55","117,50","115,95","8,65K","-0,36%"
"03.08.2016","116,75","116,20","117,17","115,92","8,32K","0,46%"
"02.08.2016","116,22","116,15","116,78","115,40","6,67K","0,26%"
"01.08.2016","115,92","113,90","116,08","113,72","11,35K","2,51%"
"29.07.2016","113,08","113,08","113,97","112,80","6,32K","-0,22%"
"28.07.2016","113,33","113,88","114,88","113,05","8,41K","-0,54%"
"27.07.2016","113,95","113,42","114,38","113,25","9,67K","0,06%"
"26.07.2016","113,88","113,15","113,97","112,45","12,28K","0,82%"
"25.07.2016","112,95","110,95","112,95","110,95","12,38K","2,73%"
"22.07.2016","109,95","107,45","110,42","107,35","12,88K","2,25%"
"21.07.2016","107,53","109,55","109,80","107,10","17,11K","-1,73%"
"20.07.2016","109,42","110,00","111,50","109,03","17,44K","-0,89%"
"19.07.2016","110,40","112,42","112,92","110,00","16,39K","-1,82%"
"18.07.2016","112,45","110,40","112,83","109,62","21,88K","1,38%"
"15.07.2016","110,92","112,72","113,10","110,70","19,79K","-1,60%"
"14.07.2016","112,72","111,50","113,50","111,40","38,46K","1,14%"
"13.07.2016","111,45","108,90","111,53","108,72","38,78K","2,34%"
"12.07.2016","108,90","109,40","110,15","108,17","32,11K","-0,41%"
"11.07.2016","109,35","112,00","112,17","109,22","35,09K","-2,56%"
"08.07.2016","112,22","111,58","113,83","111,35","27,95K","0,38%"
"07.07.2016","111,80","112,50","113,12","111,55","17,82K","-0,89%"
"06.07.2016","112,80","113,90","114,40","112,33","19,04K","-0,75%"
"05.07.2016","113,65","113,05","114,22","111,08","23,73K","0,60%"
"01.07.2016","112,97","114,85","115,35","112,78","22,87K","-5,86%"
"30.06.2016","120,00","119,25","121,00","118,67","0,71K","0,93%"
"29.06.2016","118,90","117,20","119,00","117,20","1,71K","1,55%"
"28.06.2016","117,08","116,25","117,20","116,20","1,29K","1,00%"
"27.06.2016","115,92","114,83","116,28","114,83","0,93K","1,06%"
"24.06.2016","114,70","115,20","116,45","114,10","1,49K","-1,76%"
"23.06.2016","116,75","115,42","116,88","115,35","1,41K","1,21%"
"22.06.2016","115,35","115,05","115,90","114,20","2,41K","0,26%"
"21.06.2016","115,05","114,88","115,38","113,78","2,26K","0,48%"
"20.06.2016","114,50","116,42","116,67","113,72","1,92K","-1,90%"
"17.06.2016","116,72","117,00","117,97","116,50","2,16K","-0,48%"
"16.06.2016","117,28","117,75","117,75","115,58","2,56K","0,00%"
"15.06.2016","117,28","119,00","119,00","117,00","2,72K","-1,49%"
"14.06.2016","119,05","118,60","119,38","116,88","3,57K","-0,33%"
"13.06.2016","119,45","122,33","122,33","119,45","2,87K","-2,45%"
"10.06.2016","122,45","123,25","123,33","122,08","3,53K","-0,61%"
"09.06.2016","123,20","123,30","123,72","122,72","1,70K","0,14%"
"08.06.2016","123,03","121,40","123,20","120,25","3,85K","1,49%"
"07.06.2016","121,22","121,10","122,10","120,78","2,35K","0,36%"
"06.06.2016","120,78","123,47","123,75","119,25","9,38K","-1,00%"
"03.06.2016","122,00","122,00","122,30","121,70","8,20K","0,23%"
"02.06.2016","121,72","121,60","122,08","121,22","7,41K","0,25%"
"01.06.2016","121,42","121,05","121,47","120,45","8,32K","0,26%"
"31.05.2016","121,10","120,25","121,47","120,08","12,04K","1,17%"
"27.05.2016","119,70","119,20","120,08","119,12","9,30K","0,66%"
"26.05.2016","118,92","118,45","119,50","116,45","16,93K","0,65%"
"25.05.2016","118,15","118,10","118,75","117,88","8,90K","0,13%"
"24.05.2016","118,00","117,83","118,85","116,80","14,26K","-0,13%"
"23.05.2016","118,15","119,17","119,45","118,05","18,16K","-2,40%"
"20.05.2016","121,05","121,38","121,47","120,40","15,95K","-0,41%"
"19.05.2016","121,55","123,05","123,05","120,38","22,27K","-1,28%"
"18.05.2016","123,12","123,53","123,58","122,53","18,86K","-0,17%"
"17.05.2016","123,33","123,10","123,80","122,60","15,46K","0,24%"
"16.05.2016","123,03","123,75","124,25","122,90","22,44K","-0,32%"
"13.05.2016","123,42","122,58","123,55","121,20","36,05K","0,69%"
"12.05.2016","122,58","123,05","124,67","121,95","52,84K","-0,20%"
"11.05.2016","122,83","123,40","124,03","122,42","28,65K","-0,37%"
"10.05.2016","123,28","123,38","123,85","122,85","34,25K","-0,02%"
"09.05.2016","123,30","123,72","123,72","122,25","42,55K","2,14%"
"06.05.2016","120,72","119,62","120,95","119,38","31,80K","0,92%"
"05.05.2016","119,62","117,78","120,22","117,67","30,13K","1,85%"
"04.05.2016","117,45","115,55","117,70","115,05","23,22K","0,92%"
"03.05.2016","116,38","116,55","116,85","115,75","18,23K","0,50%"
"02.05.2016","115,80","114,92","116,92","114,90","21,22K","-5,93%"
"29.04.2016","123,10","122,85","125,47","122,00","0,49K","0,20%"
"28.04.2016","122,85","125,40","125,70","122,50","1,92K","-2,50%"
"27.04.2016","126,00","127,03","127,67","125,20","2,08K","-0,63%"
"26.04.2016","126,80","125,92","127,28","125,80","2,22K","1,00%"
"25.04.2016","125,55","125,05","125,72","124,15","2,30K","0,67%"
"22.04.2016","124,72","126,92","127,10","124,38","3,33K","-1,41%"
"21.04.2016","126,50","126,30","127,47","125,47","2,84K","0,16%"
"20.04.2016","126,30","127,33","127,78","125,97","2,33K","-0,81%"
"19.04.2016","127,33","127,92","128,50","126,42","4,22K","-0,89%"
"18.04.2016","128,47","131,45","131,45","128,47","4,93K","-2,28%"
"15.04.2016","131,47","132,03","132,32","131,38","4,84K","-0,21%"
"14.04.2016","131,75","132,35","132,57","131,30","4,63K","-0,33%"
"13.04.2016","132,18","133,90","134,30","131,68","4,80K","-1,01%"
"12.04.2016","133,53","133,95","134,38","133,28","4,01K","-0,40%"
"11.04.2016","134,07","134,80","135,22","133,95","3,22K","-0,23%"
"08.04.2016","134,38","133,20","134,50","133,20","2,88K","1,47%"
"07.04.2016","132,43","131,88","132,80","130,68","5,02K","0,27%"
"06.04.2016","132,07","131,18","132,97","130,95","4,92K","1,06%"
"05.04.2016","130,68","133,25","133,50","130,20","6,38K","-1,89%"
"04.04.2016","133,20","133,57","134,25","132,75","7,25K","0,17%"
"01.04.2016","132,97","133,15","133,75","132,20","11,71K","0,03%"
"31.03.2016","132,93","132,32","133,38","131,03","19,15K","0,44%"
"30.03.2016","132,35","135,05","135,18","132,22","18,14K","-1,85%"
"29.03.2016","134,85","135,15","135,80","134,07","18,52K","-0,19%"
"28.03.2016","135,10","135,95","136,47","134,75","19,40K","-0,55%"
"24.03.2016","135,85","135,38","136,53","134,80","12,14K","0,30%"
"23.03.2016","135,45","136,62","137,07","135,05","10,32K","-0,72%"
"22.03.2016","136,43","137,50","138,15","135,38","21,68K","-1,39%"
"21.03.2016","138,35","139,40","139,62","138,07","12,42K","-1,05%"
"18.03.2016","139,82","140,75","140,95","139,30","13,84K","-0,94%"
"17.03.2016","141,15","141,25","141,90","140,60","12,97K","-0,28%"
"16.03.2016","141,55","140,80","141,85","140,43","15,60K","0,59%"
"15.03.2016","140,72","139,50","140,90","139,35","17,80K","1,02%"
"14.03.2016","139,30","139,45","139,97","139,07","15,01K","-0,36%"
"11.03.2016","139,80","138,75","141,12","138,43","35,41K","1,08%"
"10.03.2016","138,30","137,50","138,62","137,28","23,56K","1,11%"
"09.03.2016","136,78","137,07","137,40","136,50","20,93K","-0,25%"
"08.03.2016","137,12","135,95","137,88","135,18","31,53K","0,86%"
"07.03.2016","135,95","135,75","136,72","134,80","23,10K","-0,29%"
"04.03.2016","136,35","135,55","136,78","135,07","20,16K","0,66%"
"03.03.2016","135,45","136,40","136,40","134,93","23,02K","-0,62%"
"02.03.2016","136,30","136,88","137,38","136,00","17,75K","-0,58%"
"01.03.2016","137,10","136,65","137,47","135,93","18,67K","-1,72%"
"29.02.2016","139,50","138,05","139,95","137,60","0,23K","1,42%"
"26.02.2016","137,55","138,28","139,05","137,20","0,74K","-0,24%"
"25.02.2016","137,88","137,00","138,28","136,78","0,85K","0,66%"
"24.02.2016","136,97","136,45","137,53","136,07","1,53K","0,01%"
"23.02.2016","136,95","136,32","137,28","135,85","1,64K","0,38%"
"22.02.2016","136,43","135,80","137,07","135,45","2,25K","0,78%"
"19.02.2016","135,38","134,88","135,95","134,55","1,72K","0,17%"
"18.02.2016","135,15","134,25","135,47","133,60","2,37K","0,78%"
"17.02.2016","134,10","133,35","134,90","133,25","1,71K","0,86%"
"16.02.2016","132,95","130,38","132,95","129,65","2,25K","2,31%"
"12.02.2016","129,95","130,55","131,60","129,38","1,41K","-0,13%"
"11.02.2016","130,12","131,97","131,97","129,47","4,61K","-1,77%"
"10.02.2016","132,47","132,30","133,90","131,75","2,65K","0,81%"
"09.02.2016","131,40","130,80","132,70","130,75","5,84K","-1,24%"
"08.02.2016","133,05","134,82","134,82","133,05","6,27K","-2,21%"
"05.02.2016","136,05","137,00","137,10","135,62","12,84K","-0,74%"
"04.02.2016","137,07","136,88","137,82","136,55","9,07K","0,16%"
"03.02.2016","136,85","135,85","137,40","135,80","10,87K","0,83%"
"02.02.2016","135,72","135,50","136,22","135,18","7,01K","0,03%"
"01.02.2016","135,68","135,80","136,22","134,30","10,94K","0,28%"
"29.01.2016","135,30","136,07","136,95","133,85","15,83K","-0,10%"
"28.01.2016","135,43","135,50","136,10","135,07","10,71K","-0,21%"
"27.01.2016","135,72","132,93","135,93","132,93","16,46K","2,02%"
"26.01.2016","133,03","131,55","133,35","131,50","12,50K","1,22%"
"25.01.2016","131,43","133,10","133,15","130,30","12,80K","-0,48%"
"22.01.2016","132,07","130,60","133,15","130,30","14,20K","1,40%"
"21.01.2016","130,25","128,45","130,25","128,20","16,18K","2,36%"
"20.01.2016","127,25","128,20","128,78","126,30","15,26K","-1,59%"
"19.01.2016","129,30","128,25","129,97","127,90","18,68K","1,37%"
"15.01.2016","127,55","129,40","129,43","127,55","17,85K","-2,30%"
"14.01.2016","130,55","131,68","132,43","129,80","33,15K","-1,17%"
"13.01.2016","132,10","132,25","133,18","131,22","31,08K","0,38%"
"12.01.2016","131,60","132,60","133,53","131,03","25,89K","-0,47%"
"11.01.2016","132,22","132,10","133,30","131,62","26,88K","-0,50%"
"08.01.2016","132,88","133,50","134,85","132,35","34,57K","-0,49%"
"07.01.2016","133,53","135,45","136,00","133,53","23,50K","-2,20%"
"06.01.2016","136,53","136,43","136,97","135,45","19,54K","-0,18%"
"05.01.2016","136,78","136,88","137,70","136,15","19,98K","0,26%"
"04.01.2016","136,43","135,57","137,65","134,50","22,83K","0,46%"
"31.12.2015","135,80","135,68","135,80","135,60","","2,11%"
"30.12.2015","133,00","131,00","135,00","130,62","0,20K","2,15%"
"29.12.2015","130,20","130,20","130,78","129,25","0,49K","-0,50%"
"28.12.2015","130,85","131,00","131,50","129,80","0,85K","-0,19%"
"24.12.2015","131,10","129,68","131,20","127,97","0,69K","1,94%"
"23.12.2015","128,60","126,58","128,60","126,55","1,38K","2,39%"
"22.12.2015","125,60","123,00","126,80","122,22","1,83K","1,78%"
"21.12.2015","123,40","122,17","124,65","122,17","1,60K","2,70%"
"18.12.2015","120,15","119,05","120,15","119,05","1,08K","2,56%"
"17.12.2015","117,15","119,05","119,45","116,97","2,89K","-2,35%"
"16.12.2015","119,97","120,20","120,22","119,10","2,01K","-0,27%"
"15.12.2015","120,30","119,75","121,88","118,30","2,62K","0,64%"
"14.12.2015","119,53","120,65","121,45","118,55","2,11K","-1,58%"
"11.12.2015","121,45","121,10","122,88","120,30","2,79K","-0,08%"
"10.12.2015","121,55","119,70","122,35","118,10","4,48K","1,42%"
"09.12.2015","119,85","121,25","121,88","119,25","5,41K","-1,96%"
"08.12.2015","122,25","121,30","123,33","120,55","6,39K","0,52%"
"07.12.2015","121,62","123,05","123,25","121,28","14,35K","-2,14%"
"04.12.2015","124,28","125,90","126,45","123,88","14,37K","-1,13%"
"03.12.2015","125,70","127,75","127,75","124,60","22,29K","-2,63%"
"02.12.2015","129,10","131,25","131,55","129,10","13,66K","-2,27%"
"01.12.2015","132,10","129,45","132,43","128,80","13,34K","1,58%"
"30.11.2015","130,05","131,03","132,35","129,40","12,61K","-1,34%"
"27.11.2015","131,82","131,25","132,35","130,95","5,07K","0,66%"
"25.11.2015","130,95","130,65","131,15","130,00","7,49K","0,54%"
"24.11.2015","130,25","131,03","132,20","129,50","14,72K","-1,46%"
"23.11.2015","132,18","129,15","132,70","128,57","15,10K","1,91%"
"20.11.2015","129,70","129,65","131,00","128,88","14,34K","-0,15%"
"19.11.2015","129,90","130,72","131,45","129,10","13,08K","-0,82%"
"18.11.2015","130,97","128,30","131,03","127,92","18,07K","2,30%"
"17.11.2015","128,03","126,95","129,88","125,50","22,40K","0,28%"
"16.11.2015","127,67","128,07","128,15","127,67","10,05K","-2,30%"
"13.11.2015","130,68","133,25","133,53","130,15","27,84K","-1,86%"
"12.11.2015","133,15","131,93","135,10","131,15","43,35K","1,39%"
"11.11.2015","131,32","129,62","131,32","129,62","24,41K","2,34%"
"10.11.2015","128,32","130,55","131,88","127,42","59,66K","-2,74%"
"09.11.2015","131,93","134,25","134,28","131,93","17,58K","-2,22%"
"06.11.2015","134,93","134,65","135,60","133,22","36,52K","0,39%"
"05.11.2015","134,40","136,65","137,22","133,50","49,72K","-2,06%"
"04.11.2015","137,22","139,62","139,68","137,22","21,31K","-2,14%"
"03.11.2015","140,22","141,40","141,72","139,70","25,59K","-1,03%"
"02.11.2015","141,68","141,12","142,10","140,50","23,18K","1,75%"
"30.10.2015","139,25","139,40","140,40","139,00","","-0,62%"
"29.10.2015","140,12","140,45","140,82","138,93","0,26K","0,32%"
"28.10.2015","139,68","139,00","139,68","137,22","0,56K","2,19%"
"27.10.2015","136,68","139,22","139,22","136,55","1,01K","-2,06%"
"26.10.2015","139,55","139,78","140,00","138,80","0,78K","-1,05%"
"23.10.2015","141,03","140,50","141,40","138,75","1,17K","0,43%"
"22.10.2015","140,43","139,75","140,47","139,03","0,92K","0,33%"
"21.10.2015","139,97","140,25","140,65","139,32","0,67K","-0,20%"
"20.10.2015","140,25","138,70","140,65","137,57","1,46K","1,42%"
"19.10.2015","138,28","137,62","139,00","137,53","2,32K","1,71%"
"16.10.2015","135,95","132,62","135,95","132,35","3,40K","2,26%"
"15.10.2015","132,95","133,90","134,00","132,35","2,26K","-0,60%"
"14.10.2015","133,75","132,70","135,00","132,70","4,02K","1,00%"
"13.10.2015","132,43","132,00","133,28","131,53","4,99K","0,38%"
"12.10.2015","131,93","131,50","132,30","131,28","3,54K","0,88%"
"09.10.2015","130,78","130,78","131,50","129,30","8,20K","-0,30%"
"08.10.2015","131,18","128,38","131,43","128,15","5,16K","1,41%"
"07.10.2015","129,35","126,42","129,62","126,42","11,72K","3,38%"
"06.10.2015","125,12","122,40","125,12","121,72","7,65K","2,46%"
"05.10.2015","122,12","123,00","123,92","121,00","8,62K","-0,78%"
"02.10.2015","123,08","120,20","123,35","120,03","13,28K","1,38%"
"01.10.2015","121,40","124,00","124,50","120,17","15,36K","-2,62%"
"30.09.2015","124,67","126,88","128,82","124,67","21,91K","-3,49%"
"29.09.2015","129,18","131,50","131,53","129,18","11,91K","-2,27%"
"28.09.2015","132,18","133,30","133,50","131,55","14,61K","-1,14%"
"25.09.2015","133,70","131,78","133,70","131,20","13,82K","2,30%"
"24.09.2015","130,70","131,40","134,25","128,72","24,91K","-1,89%"
"23.09.2015","133,22","135,07","135,18","133,22","14,43K","-2,20%"
"22.09.2015","136,22","136,50","137,40","135,28","11,55K","-0,57%"
"21.09.2015","137,00","136,78","137,75","136,60","10,89K","0,74%"
"18.09.2015","136,00","136,85","137,43","135,82","13,47K","-0,62%"
"17.09.2015","136,85","137,40","137,93","136,53","21,66K","-0,55%"
"16.09.2015","137,60","140,45","140,50","137,60","22,82K","-2,13%"
"15.09.2015","140,60","141,25","142,25","140,20","16,13K","-0,61%"
"14.09.2015","141,47","140,65","141,88","139,97","25,71K","0,62%"
"11.09.2015","140,60","142,50","142,55","140,10","34,12K","-1,64%"
"10.09.2015","142,95","142,62","143,82","142,38","27,04K","-0,01%"
"09.09.2015","142,97","143,85","144,43","142,57","35,35K","-0,35%"
"08.09.2015","143,47","141,07","143,47","140,62","25,97K","2,14%"
"04.09.2015","140,47","141,10","141,25","140,25","20,62K","-0,80%"
"03.09.2015","141,60","141,25","142,62","141,25","22,42K","0,27%"
"02.09.2015","141,22","141,32","142,05","140,10","31,71K","-0,07%"
"01.09.2015","141,32","142,82","142,82","140,60","28,64K","-2,87%"
"31.08.2015","145,50","146,70","147,32","144,40","0,21K","-0,70%"
"28.08.2015","146,53","144,80","146,53","144,55","0,63K","1,30%"
"27.08.2015","144,65","143,93","144,90","143,75","0,52K","1,56%"
"26.08.2015","142,43","143,95","144,68","141,97","0,94K","-0,87%"
"25.08.2015","143,68","143,85","144,85","143,38","0,69K","-0,12%"
"24.08.2015","143,85","143,70","144,97","143,03","1,21K","-1,09%"
"21.08.2015","145,43","146,10","146,75","144,62","1,56K","-0,71%"
"20.08.2015","146,47","145,20","146,95","144,68","1,51K","0,84%"
"19.08.2015","145,25","147,05","147,35","144,50","2,79K","-1,32%"
"18.08.2015","147,20","148,18","148,45","146,88","1,67K","-0,47%"
"17.08.2015","147,90","148,40","148,40","146,70","3,25K","-0,37%"
"14.08.2015","148,45","148,78","149,15","146,78","4,03K","-0,27%"
"13.08.2015","148,85","149,00","149,12","148,12","4,22K","0,10%"
"12.08.2015","148,70","150,32","150,40","147,62","7,12K","-0,99%"
"11.08.2015","150,18","150,07","150,45","149,88","2,02K","-0,05%"
"10.08.2015","150,25","150,60","150,85","150,10","6,73K","0,45%"
"07.08.2015","149,57","149,65","150,15","149,25","9,54K","-0,10%"
"06.08.2015","149,72","149,20","150,00","149,00","9,51K","0,70%"
"05.08.2015","148,68","148,30","148,90","148,00","7,91K","0,31%"
"04.08.2015","148,22","148,35","148,70","147,80","5,40K","0,15%"
"03.08.2015","148,00","147,45","148,68","147,30","9,98K","1,58%"
"31.07.2015","145,70","145,55","146,53","145,45","10,76K","0,33%"
"30.07.2015","145,22","144,85","146,07","144,85","6,33K","0,20%"
"29.07.2015","144,93","145,12","145,72","144,60","6,65K","-0,08%"
"28.07.2015","145,05","143,57","145,72","143,40","10,18K","1,41%"
"27.07.2015","143,03","142,90","143,68","142,25","8,25K","0,00%"
"24.07.2015","143,03","143,30","143,95","142,43","9,89K","-0,22%"
"23.07.2015","143,35","144,35","144,93","143,07","15,02K","-0,80%"
"22.07.2015","144,50","145,15","146,28","144,18","14,99K","-0,45%"
"21.07.2015","145,15","146,82","146,88","145,05","14,79K","-1,09%"
"20.07.2015","146,75","146,75","147,28","146,47","12,89K","0,07%"
"17.07.2015","146,65","146,40","147,50","145,53","24,01K","0,10%"
"16.07.2015","146,50","147,00","147,10","146,10","14,03K","-0,36%"
"15.07.2015","147,03","147,22","147,85","146,53","17,00K","-0,08%"
"14.07.2015","147,15","146,50","147,93","146,10","32,48K","0,38%"
"13.07.2015","146,60","147,40","147,47","146,28","35,92K","-0,59%"
"10.07.2015","147,47","148,75","149,12","147,35","35,24K","-0,67%"
"09.07.2015","148,47","149,22","150,45","148,00","35,06K","-0,36%"
"08.07.2015","149,00","151,15","151,57","148,55","42,49K","-1,37%"
"07.07.2015","151,07","150,62","151,40","149,88","21,76K","0,38%"
"06.07.2015","150,50","151,50","151,72","150,07","20,90K","-0,50%"
"03.07.2015","151,26","151,26","151,26","151,26","","0,03%"
"02.07.2015","151,22","151,65","151,97","150,82","26,41K","0,10%"
"01.07.2015","151,07","148,40","151,07","148,10","33,82K","2,18%"
"30.06.2015","147,85","149,50","150,70","147,85","0,47K","-1,22%"
"29.06.2015","149,68","148,57","150,07","148,00","1,53K","0,86%"
"26.06.2015","148,40","148,60","149,88","148,28","2,21K","-0,07%"
"25.06.2015","148,50","150,55","150,55","148,40","2,50K","-1,45%"
"24.06.2015","150,68","151,82","151,82","150,25","1,91K","-0,87%"
"23.06.2015","152,00","152,50","152,50","151,55","3,13K","-0,30%"
"22.06.2015","152,45","151,78","152,72","151,12","2,69K","0,36%"
"19.06.2015","151,90","150,47","152,03","150,28","2,84K","0,98%"
"18.06.2015","150,43","151,70","151,70","150,18","2,80K","-1,00%"
"17.06.2015","151,95","151,70","152,05","151,28","2,30K","-0,07%"
"16.06.2015","152,05","152,50","153,00","151,55","4,40K","-0,09%"
"15.06.2015","152,18","152,30","152,45","151,57","3,34K","-0,18%"
"12.06.2015","152,45","154,90","154,90","152,22","8,34K","-1,78%"
